countryname,cityname,citycode,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
United States,Riverside,rvrs.usa7306,2020-05-03,estimate,0.99,1,0.11,,,0.92,1.05,0.83,1.18
United States,Riverside,rvrs.usa7306,2020-05-04,estimate,1,1.01,0.11,,,0.93,1.06,0.83,1.18
United States,Riverside,rvrs.usa7306,2020-05-05,estimate,1,1.01,0.11,,,0.94,1.07,0.83,1.18
United States,Riverside,rvrs.usa7306,2020-05-06,estimate,1,1.01,0.11,,,0.92,1.05,0.82,1.18
United States,Riverside,rvrs.usa7306,2020-05-07,estimate,1.01,1.02,0.11,,,0.94,1.07,0.84,1.19
United States,Riverside,rvrs.usa7306,2020-05-08,estimate,1.01,1.02,0.11,,,0.94,1.07,0.84,1.19
United States,Riverside,rvrs.usa7306,2020-05-09,estimate,1.01,1.02,0.11,,,0.95,1.08,0.84,1.18
United States,Riverside,rvrs.usa7306,2020-05-10,estimate,1.01,1.02,0.11,,,0.93,1.07,0.84,1.19
United States,Riverside,rvrs.usa7306,2020-05-11,estimate,1.01,1.02,0.11,,,0.94,1.09,0.86,1.22
United States,Riverside,rvrs.usa7306,2020-05-12,estimate,1.02,1.02,0.11,,,0.94,1.09,0.83,1.2
United States,Riverside,rvrs.usa7306,2020-05-13,estimate,1.02,1.02,0.12,,,0.94,1.08,0.84,1.22
United States,Riverside,rvrs.usa7306,2020-05-14,estimate,1.02,1.02,0.12,,,0.93,1.08,0.83,1.22
United States,Riverside,rvrs.usa7306,2020-05-15,estimate,1.02,1.02,0.12,,,0.93,1.09,0.82,1.22
United States,Riverside,rvrs.usa7306,2020-05-16,estimate,1.01,1.02,0.13,,,0.93,1.09,0.8,1.22
United States,Riverside,rvrs.usa7306,2020-05-17,estimate,1.01,1.02,0.14,,,0.9,1.08,0.8,1.24
United States,Riverside,rvrs.usa7306,2020-05-18,estimate,1.01,1.01,0.14,,,0.91,1.08,0.77,1.24
United States,Riverside,rvrs.usa7306,2020-05-19,estimate based on partial data,1.01,1.01,0.15,,,0.92,1.11,0.76,1.25
United States,Riverside,rvrs.usa7306,2020-05-20,estimate based on partial data,1,1,0.16,,,0.89,1.09,0.74,1.27
United States,Riverside,rvrs.usa7306,2020-05-21,estimate based on partial data,1,1,0.17,,,0.9,1.11,0.71,1.27
United States,Riverside,rvrs.usa7306,2020-05-22,estimate based on partial data,0.99,0.99,0.18,,,0.89,1.12,0.7,1.31
United States,Riverside,rvrs.usa7306,2020-05-23,estimate based on partial data,0.98,0.99,0.2,,,0.85,1.09,0.69,1.34
United States,Riverside,rvrs.usa7306,2020-05-24,estimate based on partial data,0.98,0.99,0.21,,,0.84,1.1,0.63,1.33
United States,Riverside,rvrs.usa7306,2020-05-25,estimate based on partial data,0.97,0.98,0.23,,,0.84,1.12,0.6,1.34
United States,Riverside,rvrs.usa7306,2020-05-26,estimate based on partial data,0.97,0.98,0.24,,,0.8,1.09,0.58,1.37
United States,Riverside,rvrs.usa7306,2020-05-27,estimate based on partial data,0.96,0.98,0.26,,,0.8,1.11,0.56,1.4
United States,Riverside,rvrs.usa7306,2020-05-28,estimate based on partial data,0.96,0.98,0.28,,,0.79,1.12,0.52,1.41
United States,Riverside,rvrs.usa7306,2020-05-29,estimate based on partial data,0.96,0.98,0.3,,,0.76,1.1,0.5,1.44
United States,Riverside,rvrs.usa7306,2020-05-30,estimate based on partial data,0.95,0.98,0.32,,,0.75,1.11,0.48,1.47
United States,Riverside,rvrs.usa7306,2020-05-31,estimate based on partial data,0.94,0.98,0.34,,,0.72,1.09,0.44,1.48
United States,Sacramento,scrm.usa7306,2020-03-12,estimate,1.57,1.58,0.3,1.48,1.62,1.36,1.74,1.12,2.09
United States,Sacramento,scrm.usa7306,2020-03-13,estimate,1.57,1.58,0.26,1.47,1.6,1.39,1.73,1.16,2
United States,Sacramento,scrm.usa7306,2020-03-14,estimate,1.58,1.59,0.23,1.52,1.63,1.4,1.7,1.21,1.95
United States,Sacramento,scrm.usa7306,2020-03-15,estimate,1.58,1.59,0.2,1.56,1.66,1.45,1.7,1.27,1.91
United States,Sacramento,scrm.usa7306,2020-03-16,estimate,1.59,1.59,0.17,1.57,1.65,1.47,1.69,1.32,1.87
United States,Sacramento,scrm.usa7306,2020-03-17,estimate,1.59,1.59,0.15,1.57,1.64,1.5,1.7,1.34,1.84
United States,Sacramento,scrm.usa7306,2020-03-18,estimate,1.59,1.59,0.14,1.55,1.62,1.49,1.68,1.37,1.83
United States,Sacramento,scrm.usa7306,2020-03-19,estimate,1.58,1.59,0.14,1.54,1.61,1.49,1.67,1.36,1.8
United States,Sacramento,scrm.usa7306,2020-03-20,estimate,1.57,1.58,0.14,1.52,1.58,1.46,1.63,1.36,1.8
United States,Sacramento,scrm.usa7306,2020-03-21,estimate,1.56,1.57,0.15,1.5,1.57,1.45,1.63,1.33,1.8
United States,Sacramento,scrm.usa7306,2020-03-22,estimate,1.54,1.55,0.16,1.48,1.55,1.42,1.61,1.3,1.78
United States,Sacramento,scrm.usa7306,2020-03-23,estimate,1.51,1.53,0.16,1.45,1.52,1.39,1.58,1.28,1.78
United States,Sacramento,scrm.usa7306,2020-03-24,estimate,1.48,1.5,0.17,1.42,1.49,1.36,1.55,1.25,1.78
United States,Sacramento,scrm.usa7306,2020-03-25,estimate,1.45,1.47,0.17,1.36,1.43,1.31,1.51,1.19,1.73
United States,Sacramento,scrm.usa7306,2020-03-26,estimate,1.41,1.43,0.17,1.34,1.42,1.28,1.48,1.17,1.72
United States,Sacramento,scrm.usa7306,2020-03-27,estimate,1.37,1.39,0.17,1.29,1.37,1.24,1.45,1.14,1.68
United States,Sacramento,scrm.usa7306,2020-03-28,estimate,1.32,1.34,0.17,1.25,1.33,1.2,1.41,1.08,1.62
United States,Sacramento,scrm.usa7306,2020-03-29,estimate,1.28,1.29,0.17,1.19,1.26,1.16,1.37,1.03,1.56
United States,Sacramento,scrm.usa7306,2020-03-30,estimate,1.23,1.24,0.16,1.17,1.24,1.1,1.3,0.97,1.49
United States,Sacramento,scrm.usa7306,2020-03-31,estimate,1.18,1.19,0.16,1.14,1.21,1.07,1.26,0.94,1.44
United States,Sacramento,scrm.usa7306,2020-04-01,estimate,1.13,1.14,0.15,1.1,1.17,1.02,1.21,0.89,1.37
United States,Sacramento,scrm.usa7306,2020-04-02,estimate,1.08,1.09,0.14,1.03,1.1,0.98,1.16,0.86,1.32
United States,Sacramento,scrm.usa7306,2020-04-03,estimate,1.04,1.04,0.14,1,1.07,0.93,1.1,0.81,1.26
United States,Sacramento,scrm.usa7306,2020-04-04,estimate,0.99,0.99,0.13,0.95,1.01,0.9,1.07,0.78,1.21
United States,Sacramento,scrm.usa7306,2020-04-05,estimate,0.95,0.95,0.13,0.94,1,0.85,1.02,0.73,1.16
United States,Sacramento,scrm.usa7306,2020-04-06,estimate,0.91,0.91,0.13,0.89,0.95,0.83,0.99,0.7,1.12
United States,Sacramento,scrm.usa7306,2020-04-07,estimate,0.88,0.87,0.12,0.87,0.93,0.8,0.96,0.66,1.07
United States,Sacramento,scrm.usa7306,2020-04-08,estimate,0.84,0.84,0.12,0.82,0.88,0.77,0.93,0.63,1.04
United States,Sacramento,scrm.usa7306,2020-04-09,estimate,0.81,0.81,0.12,0.77,0.83,0.73,0.89,0.62,1.02
United States,Sacramento,scrm.usa7306,2020-04-10,estimate,0.79,0.79,0.12,0.76,0.82,0.73,0.89,0.58,0.98
United States,Sacramento,scrm.usa7306,2020-04-11,estimate,0.77,0.76,0.12,0.75,0.81,0.68,0.84,0.57,0.96
United States,Sacramento,scrm.usa7306,2020-04-12,estimate,0.75,0.75,0.12,0.74,0.8,0.68,0.84,0.55,0.95
United States,Sacramento,scrm.usa7306,2020-04-13,estimate,0.74,0.73,0.12,0.74,0.8,0.67,0.82,0.53,0.93
United States,Sacramento,scrm.usa7306,2020-04-14,estimate,0.73,0.72,0.12,0.71,0.77,0.65,0.81,0.52,0.91
United States,Sacramento,scrm.usa7306,2020-04-15,estimate,0.72,0.72,0.12,0.71,0.77,0.65,0.8,0.52,0.91
United States,Sacramento,scrm.usa7306,2020-04-16,estimate,0.72,0.71,0.12,0.73,0.79,0.66,0.81,0.52,0.91
United States,Sacramento,scrm.usa7306,2020-04-17,estimate,0.72,0.71,0.12,0.73,0.78,0.65,0.8,0.51,0.9
United States,Sacramento,scrm.usa7306,2020-04-18,estimate,0.72,0.71,0.12,0.71,0.77,0.64,0.8,0.53,0.92
United States,Sacramento,scrm.usa7306,2020-04-19,estimate,0.72,0.72,0.12,0.69,0.74,0.65,0.8,0.52,0.9
United States,Sacramento,scrm.usa7306,2020-04-20,estimate,0.73,0.72,0.12,0.72,0.77,0.67,0.82,0.54,0.92
United States,Sacramento,scrm.usa7306,2020-04-21,estimate,0.74,0.73,0.12,0.72,0.78,0.65,0.8,0.54,0.92
United States,Sacramento,scrm.usa7306,2020-04-22,estimate,0.75,0.74,0.12,0.73,0.79,0.68,0.83,0.54,0.92
United States,Sacramento,scrm.usa7306,2020-04-23,estimate,0.76,0.76,0.12,0.73,0.79,0.68,0.83,0.55,0.93
United States,Sacramento,scrm.usa7306,2020-04-24,estimate,0.77,0.77,0.12,0.74,0.8,0.71,0.86,0.58,0.97
United States,Sacramento,scrm.usa7306,2020-04-25,estimate,0.79,0.79,0.12,0.72,0.78,0.71,0.86,0.58,0.97
United States,Sacramento,scrm.usa7306,2020-04-26,estimate,0.8,0.8,0.12,0.75,0.8,0.72,0.88,0.61,1.01
United States,Sacramento,scrm.usa7306,2020-04-27,estimate,0.81,0.82,0.13,0.76,0.82,0.73,0.88,0.63,1.04
United States,Sacramento,scrm.usa7306,2020-04-28,estimate,0.83,0.84,0.13,0.77,0.83,0.76,0.91,0.63,1.05
United States,Sacramento,scrm.usa7306,2020-04-29,estimate,0.85,0.86,0.13,0.8,0.85,0.75,0.91,0.64,1.06
United States,Sacramento,scrm.usa7306,2020-04-30,estimate,0.87,0.88,0.13,0.83,0.89,0.77,0.93,0.65,1.09
United States,Sacramento,scrm.usa7306,2020-05-01,estimate,0.89,0.9,0.14,0.85,0.91,0.78,0.95,0.68,1.12
United States,Sacramento,scrm.usa7306,2020-05-02,estimate,0.91,0.92,0.14,0.9,0.96,0.8,0.97,0.7,1.14
United States,Sacramento,scrm.usa7306,2020-05-03,estimate,0.93,0.94,0.15,0.87,0.94,0.83,1.01,0.72,1.18
United States,Sacramento,scrm.usa7306,2020-05-04,estimate,0.95,0.96,0.15,0.89,0.96,0.86,1.04,0.73,1.19
United States,Sacramento,scrm.usa7306,2020-05-05,estimate,0.97,0.98,0.16,0.91,0.98,0.87,1.06,0.75,1.22
United States,Sacramento,scrm.usa7306,2020-05-06,estimate,0.99,1,0.16,0.91,0.98,0.87,1.06,0.76,1.26
United States,Sacramento,scrm.usa7306,2020-05-07,estimate,1,1.02,0.16,0.96,1.03,0.89,1.08,0.77,1.27
United States,Sacramento,scrm.usa7306,2020-05-08,estimate,1.02,1.04,0.16,0.98,1.05,0.9,1.09,0.78,1.29
United States,Sacramento,scrm.usa7306,2020-05-09,estimate,1.04,1.06,0.16,0.98,1.05,0.9,1.1,0.8,1.31
United States,Sacramento,scrm.usa7306,2020-05-10,estimate,1.06,1.07,0.16,1,1.07,0.94,1.13,0.81,1.33
United States,Sacramento,scrm.usa7306,2020-05-11,estimate,1.08,1.09,0.16,1.03,1.1,0.95,1.15,0.81,1.33
United States,Sacramento,scrm.usa7306,2020-05-12,estimate,1.09,1.1,0.16,1.05,1.12,0.97,1.17,0.85,1.38
United States,Sacramento,scrm.usa7306,2020-05-13,estimate,1.1,1.12,0.17,1.05,1.12,0.98,1.18,0.84,1.37
United States,Sacramento,scrm.usa7306,2020-05-14,estimate,1.12,1.13,0.17,1.08,1.15,0.98,1.19,0.86,1.4
United States,Sacramento,scrm.usa7306,2020-05-15,estimate,1.13,1.14,0.17,1.05,1.13,1.01,1.23,0.86,1.41
United States,Sacramento,scrm.usa7306,2020-05-16,estimate,1.14,1.15,0.18,1.09,1.17,1,1.23,0.86,1.44
United States,Sacramento,scrm.usa7306,2020-05-17,estimate,1.15,1.16,0.19,1.14,1.22,1.01,1.24,0.85,1.46
United States,Sacramento,scrm.usa7306,2020-05-18,estimate,1.16,1.17,0.2,1.11,1.2,1.03,1.28,0.84,1.48
United States,Sacramento,scrm.usa7306,2020-05-19,estimate based on partial data,1.17,1.17,0.21,1.14,1.24,1.05,1.32,0.82,1.51
United States,Sacramento,scrm.usa7306,2020-05-20,estimate based on partial data,1.17,1.18,0.23,1.11,1.21,0.98,1.27,0.81,1.54
United States,Sacramento,scrm.usa7306,2020-05-21,estimate based on partial data,1.18,1.19,0.24,1.09,1.2,0.99,1.29,0.79,1.58
United States,Sacramento,scrm.usa7306,2020-05-22,estimate based on partial data,1.18,1.19,0.26,1.09,1.21,1,1.33,0.76,1.61
United States,Sacramento,scrm.usa7306,2020-05-23,estimate based on partial data,1.18,1.2,0.28,1.09,1.22,1,1.36,0.73,1.65
United States,Sacramento,scrm.usa7306,2020-05-24,estimate based on partial data,1.18,1.2,0.31,1,1.15,1,1.38,0.73,1.71
United States,Sacramento,scrm.usa7306,2020-05-25,estimate based on partial data,1.18,1.21,0.33,1.04,1.19,0.92,1.33,0.7,1.76
United States,Sacramento,scrm.usa7306,2020-05-26,estimate based on partial data,1.17,1.21,0.36,0.98,1.14,0.88,1.31,0.67,1.83
United States,Sacramento,scrm.usa7306,2020-05-27,estimate based on partial data,1.17,1.22,0.4,0.97,1.13,0.85,1.31,0.62,1.88
United States,Sacramento,scrm.usa7306,2020-05-28,estimate based on partial data,1.16,1.22,0.43,0.95,1.12,0.84,1.33,0.6,1.95
United States,Sacramento,scrm.usa7306,2020-05-29,estimate based on partial data,1.16,1.23,0.47,0.96,1.14,0.81,1.33,0.57,2
United States,Sacramento,scrm.usa7306,2020-05-30,estimate based on partial data,1.16,1.24,0.51,0.93,1.13,0.8,1.35,0.47,1.99
United States,Sacramento,scrm.usa7306,2020-05-31,estimate based on partial data,1.15,1.25,0.56,0.94,1.15,0.8,1.37,0.45,2.04
United States,Scranton,scrn.usa7306,2020-03-21,estimate,1.66,1.65,0.26,1.62,1.74,1.49,1.82,1.23,2.1
United States,Scranton,scrn.usa7306,2020-03-22,estimate,1.69,1.69,0.2,1.65,1.75,1.57,1.82,1.36,2.02
United States,Scranton,scrn.usa7306,2020-03-23,estimate,1.72,1.72,0.14,1.71,1.78,1.62,1.8,1.49,1.96
United States,Scranton,scrn.usa7306,2020-03-24,estimate,1.73,1.73,0.1,1.68,1.73,1.64,1.78,1.55,1.89
United States,Scranton,scrn.usa7306,2020-03-25,estimate,1.72,1.72,0.1,1.69,1.74,1.65,1.77,1.56,1.87
United States,Scranton,scrn.usa7306,2020-03-26,estimate,1.69,1.7,0.11,1.65,1.69,1.6,1.73,1.53,1.87
United States,Scranton,scrn.usa7306,2020-03-27,estimate,1.64,1.65,0.12,1.58,1.63,1.54,1.69,1.46,1.84
United States,Scranton,scrn.usa7306,2020-03-28,estimate,1.57,1.59,0.13,1.51,1.57,1.47,1.62,1.38,1.79
United States,Scranton,scrn.usa7306,2020-03-29,estimate,1.5,1.52,0.13,1.45,1.51,1.4,1.56,1.31,1.73
United States,Scranton,scrn.usa7306,2020-03-30,estimate,1.42,1.43,0.13,1.35,1.4,1.32,1.47,1.22,1.63
United States,Scranton,scrn.usa7306,2020-03-31,estimate,1.33,1.34,0.12,1.28,1.33,1.25,1.39,1.15,1.53
United States,Scranton,scrn.usa7306,2020-04-01,estimate,1.24,1.25,0.11,1.19,1.24,1.17,1.3,1.08,1.42
United States,Scranton,scrn.usa7306,2020-04-02,estimate,1.15,1.15,0.1,1.11,1.16,1.09,1.21,1,1.31
United States,Scranton,scrn.usa7306,2020-04-03,estimate,1.07,1.07,0.09,1.03,1.07,1,1.11,0.93,1.22
United States,Scranton,scrn.usa7306,2020-04-04,estimate,0.99,0.99,0.08,0.98,1.02,0.94,1.05,0.85,1.13
United States,Scranton,scrn.usa7306,2020-04-05,estimate,0.92,0.92,0.08,0.9,0.93,0.87,0.98,0.79,1.06
United States,Scranton,scrn.usa7306,2020-04-06,estimate,0.86,0.86,0.08,0.84,0.88,0.82,0.92,0.73,0.99
United States,Scranton,scrn.usa7306,2020-04-07,estimate,0.81,0.81,0.08,0.81,0.84,0.76,0.86,0.68,0.94
United States,Scranton,scrn.usa7306,2020-04-08,estimate,0.77,0.77,0.08,0.76,0.8,0.73,0.83,0.64,0.9
United States,Scranton,scrn.usa7306,2020-04-09,estimate,0.74,0.74,0.08,0.72,0.76,0.69,0.79,0.6,0.86
United States,Scranton,scrn.usa7306,2020-04-10,estimate,0.72,0.71,0.08,0.72,0.75,0.67,0.78,0.58,0.84
United States,Scranton,scrn.usa7306,2020-04-11,estimate,0.7,0.7,0.08,0.68,0.72,0.66,0.77,0.57,0.83
United States,Scranton,scrn.usa7306,2020-04-12,estimate,0.69,0.69,0.08,0.69,0.73,0.65,0.75,0.56,0.82
United States,Scranton,scrn.usa7306,2020-04-13,estimate,0.69,0.69,0.08,0.69,0.72,0.64,0.74,0.57,0.82
United States,Scranton,scrn.usa7306,2020-04-14,estimate,0.7,0.7,0.07,0.67,0.7,0.65,0.75,0.57,0.82
United States,Scranton,scrn.usa7306,2020-04-15,estimate,0.71,0.71,0.07,0.68,0.72,0.66,0.75,0.59,0.83
United States,Scranton,scrn.usa7306,2020-04-16,estimate,0.73,0.73,0.07,0.72,0.75,0.69,0.78,0.62,0.86
United States,Scranton,scrn.usa7306,2020-04-17,estimate,0.76,0.76,0.07,0.73,0.77,0.71,0.81,0.64,0.89
United States,Scranton,scrn.usa7306,2020-04-18,estimate,0.79,0.79,0.08,0.75,0.78,0.74,0.84,0.66,0.91
United States,Scranton,scrn.usa7306,2020-04-19,estimate,0.82,0.82,0.08,0.77,0.81,0.77,0.87,0.69,0.95
United States,Scranton,scrn.usa7306,2020-04-20,estimate,0.85,0.86,0.08,0.81,0.85,0.79,0.9,0.72,0.99
United States,Scranton,scrn.usa7306,2020-04-21,estimate,0.89,0.89,0.09,0.86,0.9,0.83,0.94,0.75,1.03
United States,Scranton,scrn.usa7306,2020-04-22,estimate,0.92,0.93,0.09,0.89,0.93,0.86,0.97,0.78,1.07
United States,Scranton,scrn.usa7306,2020-04-23,estimate,0.95,0.96,0.1,0.9,0.95,0.89,1.02,0.81,1.12
United States,Scranton,scrn.usa7306,2020-04-24,estimate,0.98,0.99,0.1,0.93,0.97,0.91,1.04,0.83,1.14
United States,Scranton,scrn.usa7306,2020-04-25,estimate,1.01,1.02,0.1,0.95,1,0.93,1.07,0.85,1.17
United States,Scranton,scrn.usa7306,2020-04-26,estimate,1.03,1.03,0.1,0.96,1.01,0.93,1.07,0.87,1.2
United States,Scranton,scrn.usa7306,2020-04-27,estimate,1.04,1.05,0.1,0.98,1.03,0.96,1.1,0.88,1.22
United States,Scranton,scrn.usa7306,2020-04-28,estimate,1.04,1.05,0.1,1.01,1.06,0.97,1.11,0.9,1.23
United States,Scranton,scrn.usa7306,2020-04-29,estimate,1.04,1.05,0.1,1,1.05,0.97,1.1,0.89,1.22
United States,Scranton,scrn.usa7306,2020-04-30,estimate,1.04,1.04,0.1,0.98,1.03,0.96,1.09,0.87,1.19
United States,Scranton,scrn.usa7306,2020-05-01,estimate,1.03,1.03,0.1,1,1.05,0.96,1.08,0.87,1.18
United States,Scranton,scrn.usa7306,2020-05-02,estimate,1.01,1.01,0.09,0.97,1.01,0.95,1.07,0.87,1.17
United States,Scranton,scrn.usa7306,2020-05-03,estimate,0.99,0.99,0.09,0.96,1,0.93,1.05,0.84,1.13
United States,Scranton,scrn.usa7306,2020-05-04,estimate,0.97,0.97,0.09,0.95,0.99,0.91,1.03,0.82,1.11
United States,Scranton,scrn.usa7306,2020-05-05,estimate,0.95,0.95,0.09,0.93,0.97,0.88,1,0.81,1.1
United States,Scranton,scrn.usa7306,2020-05-06,estimate,0.93,0.93,0.09,0.92,0.96,0.87,0.98,0.79,1.08
United States,Scranton,scrn.usa7306,2020-05-07,estimate,0.9,0.9,0.09,0.89,0.93,0.84,0.96,0.76,1.05
United States,Scranton,scrn.usa7306,2020-05-08,estimate,0.88,0.88,0.09,0.87,0.91,0.84,0.95,0.74,1.02
United States,Scranton,scrn.usa7306,2020-05-09,estimate,0.87,0.87,0.09,0.84,0.88,0.8,0.92,0.72,1.01
United States,Scranton,scrn.usa7306,2020-05-10,estimate,0.85,0.85,0.09,0.82,0.86,0.81,0.93,0.7,0.99
United States,Scranton,scrn.usa7306,2020-05-11,estimate,0.84,0.84,0.09,0.8,0.84,0.78,0.9,0.69,0.98
United States,Scranton,scrn.usa7306,2020-05-12,estimate,0.83,0.83,0.09,0.8,0.84,0.76,0.88,0.69,0.98
United States,Scranton,scrn.usa7306,2020-05-13,estimate,0.82,0.82,0.09,0.8,0.85,0.75,0.87,0.67,0.96
United States,Scranton,scrn.usa7306,2020-05-14,estimate,0.81,0.81,0.09,0.77,0.81,0.75,0.86,0.66,0.95
United States,Scranton,scrn.usa7306,2020-05-15,estimate,0.8,0.81,0.09,0.78,0.82,0.73,0.85,0.66,0.95
United States,Scranton,scrn.usa7306,2020-05-16,estimate,0.8,0.8,0.09,0.77,0.82,0.75,0.87,0.65,0.94
United States,Scranton,scrn.usa7306,2020-05-17,estimate,0.8,0.8,0.09,0.75,0.8,0.74,0.86,0.65,0.95
United States,Scranton,scrn.usa7306,2020-05-18,estimate,0.79,0.79,0.1,0.77,0.82,0.73,0.86,0.64,0.95
United States,Scranton,scrn.usa7306,2020-05-19,estimate based on partial data,0.79,0.79,0.1,0.78,0.83,0.7,0.84,0.62,0.96
United States,Scranton,scrn.usa7306,2020-05-20,estimate based on partial data,0.79,0.78,0.11,0.77,0.82,0.71,0.85,0.6,0.97
United States,Scranton,scrn.usa7306,2020-05-21,estimate based on partial data,0.78,0.78,0.12,0.75,0.81,0.7,0.86,0.59,0.99
United States,Scranton,scrn.usa7306,2020-05-22,estimate based on partial data,0.78,0.77,0.14,0.72,0.79,0.68,0.86,0.55,0.99
United States,Scranton,scrn.usa7306,2020-05-23,estimate based on partial data,0.77,0.77,0.15,0.71,0.79,0.67,0.87,0.53,1.03
United States,Scranton,scrn.usa7306,2020-05-24,estimate based on partial data,0.76,0.76,0.17,0.74,0.82,0.66,0.88,0.5,1.06
United States,Scranton,scrn.usa7306,2020-05-25,estimate based on partial data,0.75,0.76,0.19,0.73,0.82,0.6,0.85,0.44,1.08
United States,Scranton,scrn.usa7306,2020-05-26,estimate based on partial data,0.74,0.75,0.22,0.71,0.81,0.56,0.84,0.42,1.12
United States,Scranton,scrn.usa7306,2020-05-27,estimate based on partial data,0.73,0.75,0.24,0.63,0.74,0.57,0.87,0.34,1.12
United States,Scranton,scrn.usa7306,2020-05-28,estimate based on partial data,0.72,0.74,0.27,0.59,0.71,0.52,0.84,0.3,1.15
United States,Scranton,scrn.usa7306,2020-05-29,estimate based on partial data,0.71,0.74,0.3,0.58,0.71,0.5,0.85,0.26,1.18
United States,Scranton,scrn.usa7306,2020-05-30,estimate based on partial data,0.7,0.74,0.33,0.54,0.67,0.47,0.85,0.22,1.21
United States,Scranton,scrn.usa7306,2020-05-31,estimate based on partial data,0.69,0.74,0.38,0.54,0.68,0.43,0.83,0.17,1.22
Canada,Sudbury and District Health Unit,sdbr.can8615,2020-04-02,estimate,1.15,1.18,0.36,1.11,1.25,0.91,1.31,0.6,1.72
Canada,Sudbury and District Health Unit,sdbr.can8615,2020-04-03,estimate,1.15,1.17,0.33,1.1,1.23,0.9,1.28,0.59,1.64
Canada,Sudbury and District Health Unit,sdbr.can8615,2020-04-04,estimate,1.15,1.16,0.31,1.09,1.22,0.96,1.32,0.65,1.63
Canada,Sudbury and District Health Unit,sdbr.can8615,2020-04-05,estimate,1.14,1.16,0.29,1.07,1.2,0.94,1.29,0.71,1.64
Canada,Sudbury and District Health Unit,sdbr.can8615,2020-04-06,estimate,1.13,1.15,0.28,1.04,1.16,0.93,1.26,0.69,1.57
Canada,Sudbury and District Health Unit,sdbr.can8615,2020-04-07,estimate,1.13,1.15,0.27,1.02,1.14,0.96,1.28,0.73,1.59
Canada,Sudbury and District Health Unit,sdbr.can8615,2020-04-08,estimate,1.13,1.15,0.27,1.04,1.16,0.96,1.27,0.73,1.57
Canada,Sudbury and District Health Unit,sdbr.can8615,2020-04-09,estimate,1.13,1.15,0.27,1.04,1.16,0.94,1.25,0.73,1.56
Canada,Sudbury and District Health Unit,sdbr.can8615,2020-04-10,estimate,1.12,1.15,0.27,1.05,1.16,0.96,1.27,0.74,1.58
Canada,Sudbury and District Health Unit,sdbr.can8615,2020-04-11,estimate,1.12,1.15,0.27,1.05,1.16,0.93,1.24,0.72,1.56
Canada,Sudbury and District Health Unit,sdbr.can8615,2020-04-12,estimate,1.12,1.15,0.27,1.04,1.16,0.95,1.26,0.74,1.59
Canada,Sudbury and District Health Unit,sdbr.can8615,2020-04-13,estimate,1.13,1.15,0.28,1.05,1.17,0.95,1.27,0.7,1.58
Canada,Sudbury and District Health Unit,sdbr.can8615,2020-04-14,estimate,1.13,1.16,0.29,1.03,1.15,0.92,1.26,0.67,1.57
Canada,Sudbury and District Health Unit,sdbr.can8615,2020-04-15,estimate,1.14,1.16,0.3,1.02,1.14,0.9,1.25,0.69,1.64
Canada,Sudbury and District Health Unit,sdbr.can8615,2020-04-16,estimate based on partial data,1.14,1.17,0.32,1.06,1.19,0.94,1.31,0.64,1.65
Canada,Sudbury and District Health Unit,sdbr.can8615,2020-04-17,estimate based on partial data,1.14,1.18,0.34,1.03,1.16,0.94,1.32,0.6,1.68
Canada,Sudbury and District Health Unit,sdbr.can8615,2020-04-18,estimate based on partial data,1.15,1.19,0.37,1.02,1.16,0.94,1.33,0.65,1.79
Canada,Sudbury and District Health Unit,sdbr.can8615,2020-04-19,estimate based on partial data,1.16,1.2,0.4,0.99,1.14,0.93,1.34,0.58,1.8
Canada,Sudbury and District Health Unit,sdbr.can8615,2020-04-20,estimate based on partial data,1.17,1.22,0.43,0.99,1.15,0.9,1.33,0.56,1.88
Canada,Sudbury and District Health Unit,sdbr.can8615,2020-04-21,estimate based on partial data,1.17,1.23,0.47,0.98,1.15,0.89,1.33,0.56,1.98
Canada,Sudbury and District Health Unit,sdbr.can8615,2020-04-22,estimate based on partial data,1.17,1.25,0.52,0.96,1.13,0.9,1.36,0.45,2
Canada,Sudbury and District Health Unit,sdbr.can8615,2020-04-23,estimate based on partial data,1.17,1.27,0.59,0.99,1.17,0.9,1.38,0.44,2.09
Canada,Sudbury and District Health Unit,sdbr.can8615,2020-04-24,estimate based on partial data,1.18,1.3,0.68,1.04,1.22,0.9,1.4,0.39,2.16
Canada,Sudbury and District Health Unit,sdbr.can8615,2020-04-25,estimate based on partial data,1.18,1.33,0.8,0.96,1.15,0.87,1.38,0.35,2.24
Canada,Sudbury and District Health Unit,sdbr.can8615,2020-04-26,estimate based on partial data,1.18,1.36,0.99,1.01,1.2,0.87,1.4,0.29,2.26
Canada,Sudbury and District Health Unit,sdbr.can8615,2020-04-27,estimate based on partial data,1.18,1.4,1.28,0.99,1.19,0.85,1.4,0.19,2.26
Canada,Sudbury and District Health Unit,sdbr.can8615,2020-04-28,estimate based on partial data,1.18,1.44,1.69,0.98,1.18,0.84,1.41,0.19,2.33
United States,san diego,sdig.usa7306,2020-03-15,estimate,1.5,1.53,0.24,1.35,1.45,1.35,1.62,1.17,1.89
United States,san diego,sdig.usa7306,2020-03-16,estimate,1.49,1.52,0.21,1.41,1.5,1.34,1.59,1.19,1.84
